ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2020-04-01,-47.42758098045534,-44.238592686141224,-34.5233970606852,-47.42758098045534,-47.42758098045534,7.889630458760897,7.889630458760897,7.889630458760897,7.889630458760897,7.889630458760897,7.889630458760897,0.0,0.0,0.0,-39.53795052169444
2020-05-01,-45.35170457831351,-52.91541596332511,-43.739165019059875,-45.35170457831351,-45.35170457831351,-3.0888933460822883,-3.0888933460822883,-3.0888933460822883,-3.0888933460822883,-3.0888933460822883,-3.0888933460822883,0.0,0.0,0.0,-48.440597924395796
2020-06-01,-43.2066322862074,-52.63457878811827,-43.33785711905732,-43.2066322862074,-43.2066322862074,-4.712331664775608,-4.712331664775608,-4.712331664775608,-4.712331664775608,-4.712331664775608,-4.712331664775608,0.0,0.0,0.0,-47.91896395098301
2020-07-01,-41.13075588047529,-42.94823829936161,-33.235273189581775,-41.13075588047529,-41.13075588047529,3.277518310785514,3.277518310785514,3.277518310785514,3.277518310785514,3.277518310785514,3.277518310785514,0.0,0.0,0.0,-37.853237569689774
2020-08-01,-38.98568360950047,-38.7978629801303,-29.84286859878977,-38.98568360950047,-38.98568360950047,4.625563366508727,4.625563366508727,4.625563366508727,4.625563366508727,4.625563366508727,4.625563366508727,0.0,0.0,0.0,-34.36012024299174
2020-09-01,-36.84061133207924,-37.54490884791752,-28.112127257311503,-36.84061133207924,-36.84061133207924,4.099371395061314,4.099371395061314,4.099371395061314,4.099371395061314,4.099371395061314,4.099371395061314,0.0,0.0,0.0,-32.74123993701793
2020-10-01,-34.76475728038805,-34.201533202898574,-25.27378804514947,-34.76475728038805,-34.76475728038805,4.854850691418952,4.854850691418952,4.854850691418952,4.854850691418952,4.854850691418952,4.854850691418952,0.0,0.0,0.0,-29.909906588969093
2020-11-01,-32.61975134860424,-32.059774626043534,-22.246579034048818,-32.61975134860424,-32.61975134860424,5.316386824899804,5.316386824899804,5.316386824899804,5.316386824899804,5.316386824899804,5.316386824899804,0.0,0.0,0.0,-27.303364523704435
2020-12-01,-30.544885526860085,-26.34532745720855,-17.335877218834504,-30.544885526860085,-30.544885526860085,8.68458646889169,8.68458646889169,8.68458646889169,8.68458646889169,8.68458646889169,8.68458646889169,0.0,0.0,0.0,-21.860299057968398
2021-01-01,-28.401818594526624,-37.99451826224205,-28.863172227917243,-28.401818594526624,-28.401818594526624,-5.073272942591219,-5.073272942591219,-5.073272942591219,-5.073272942591219,-5.073272942591219,-5.073272942591219,0.0,0.0,0.0,-33.47509153711784
2021-02-01,-26.25893878154504,-36.08870681615576,-26.243168897802537,-26.25893878154504,-26.25893878154504,-4.857069611229588,-4.857069611229588,-4.857069611229588,-4.857069611229588,-4.857069611229588,-4.857069611229588,0.0,0.0,0.0,-31.116008392774628
2021-03-01,-24.325560419713685,-26.284631735145837,-17.310418669638416,-24.325560419713685,-24.325560419713685,2.519123009125815,2.519123009125815,2.519123009125815,2.519123009125815,2.519123009125815,2.519123009125815,0.0,0.0,0.0,-21.80643741058787
2021-04-01,-22.18702783577733,-22.8863715799907,-13.88446365163143,-22.18702783577733,-22.18702783577733,4.030623977297368,4.030623977297368,4.030623977297368,4.030623977297368,4.030623977297368,4.030623977297368,0.0,0.0,0.0,-18.156403858479962
2021-05-01,-20.11900212654448,-19.135730230934463,-10.096319128671613,-20.11900212654448,-20.11900212654448,5.553851997553158,5.553851997553158,5.553851997553158,5.553851997553158,5.553851997553158,5.553851997553158,0.0,0.0,0.0,-14.565150128991322
2021-06-01,-17.982684913305874,-19.643802137590345,-10.34812421517142,-17.982684913305874,-17.982684913305874,2.7605385157913167,2.7605385157913167,2.7605385157913167,2.7605385157913167,2.7605385157913167,2.7605385157913167,0.0,0.0,0.0,-15.222146397514557
2021-07-01,-15.91732496659055,-11.05557814896633,-1.707749961533704,-15.91732496659055,-15.91732496659055,9.514320573342966,9.514320573342966,9.514320573342966,9.514320573342966,9.514320573342966,9.514320573342966,0.0,0.0,0.0,-6.403004393247585
